Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;274;;Berlingen;Ralf;1967;Freie Demokratische Partei;;Rheinland-Pfalz;16
22.09.2013;275;Dr. ;Berndt;Michael-Tillmann;1956;Piratenpartei Deutschland;;Niedersachsen;7
22.09.2013;276;;Berndt;Wolfgang Herbert Josef;1949;DIE LINKE;232;;
22.09.2013;277;;Bernhard;Bettina;1961;FREIE WÄHLER;101;Nordrhein-Westfalen;3
22.09.2013;278;;Berns;Wolfgang;1948;Freie Demokratische Partei;172;Hessen;11
22.09.2013;279;;Bernschneider;Florian;1986;Freie Demokratische Partei;50;Niedersachsen;4
22.09.2013;280;;Bernshausen;Ina Nadine;1979;BÜNDNIS 90/DIE GRÜNEN;;Hessen;9
22.09.2013;281;;Bersch;Johannes;1954;REP;;Rheinland-Pfalz;4
22.09.2013;282;;Bertini;Rainer;1967;FREIE WÄHLER;110;;
22.09.2013;283;;Bertram;Ute;1961;Christlich Demokratische Union Deutschlands;48;;
22.09.2013;284;;Berweiler;Jan;1977;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;45
22.09.2013;285;;Besser;Helmut;1951;FREIE WÄHLER;193;Thüringen;5
22.09.2013;286;;Besserer;Friedlinde;1953;REP;;Bayern;13
22.09.2013;287;;Bestehorn;Harald;1962;Nationaldemokratische Partei Deutschlands;237;;
22.09.2013;288;;Bethke;Christian;1978;Piratenpartei Deutschland;183;;
22.09.2013;289;;Betz;Thomas Georg;1960;Alternative für Deutschland;;Nordrhein-Westfalen;35
22.09.2013;290;;Betzler;Anton;1953;Piratenpartei Deutschland;257;;
22.09.2013;291;;Beuermann;Bärbel;1955;DIE LINKE;122;;
22.09.2013;292;;Beuthel;Rainer;1950;DIE LINKE;;Schleswig-Holstein;10
22.09.2013;293;;Beutin;Lorenz Gösta;1978;DIE LINKE;6;;
22.09.2013;294;Dr. ;Beyer;Richard Alexander;1969;FREIE WÄHLER;;Bayern;42
22.09.2013;295;;Beyer;Katja;1984;Piratenpartei Deutschland;;Niedersachsen;9
22.09.2013;296;;Beyer;Peter;1970;Christlich Demokratische Union Deutschlands;105;Nordrhein-Westfalen;51
22.09.2013;297;;Bezler;Thomas;1966;Die Violetten;264;;
22.09.2013;298;;Bieberstein Marschall von;Matern;1962;Christlich Demokratische Union Deutschlands;281;Baden-Württemberg;7
22.09.2013;299;;Biedermann;Lucia;1981;Freie Demokratische Partei;278;Baden-Württemberg;25
22.09.2013;300;;Bielang;Dieter;1961;Alternative für Deutschland;264;;
22.09.2013;301;;Bielig-Schultz;Susanne;1960;Alternative für Deutschland;;Niedersachsen;15
22.09.2013;302;;Bienia;Nathanael;1990;Piratenpartei Deutschland;;Baden-Württemberg;19
22.09.2013;303;;Bierbaum;Maximilian;1991;BÜNDNIS 90/DIE GRÜNEN;;Hamburg;4
22.09.2013;304;;Bieser;Ursula;1963;Alternative für Deutschland;207;Rheinland-Pfalz;6
22.09.2013;305;;Biesterfeld;Dietlind Juliane;1968;Sozialdemokratische Partei Deutschlands;;Brandenburg;12
22.09.2013;306;;Biewer;Leo;1958;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;37
22.09.2013;307;;Bihler;Michael;1979;Christlich-Soziale Union in Bayern e.V.;;Bayern;45
22.09.2013;308;;Bilger;Steffen;1979;Christlich Demokratische Union Deutschlands;265;;
22.09.2013;309;Dr. ;Binder;Michaela;1966;Feministische Partei DIE FRAUEN;;Bayern;5
22.09.2013;310;;Binder;Karin;1957;DIE LINKE;271;Baden-Württemberg;3
22.09.2013;311;;Binder;Kuno Alois Anton;1941;Ökologisch-Demokratische Partei;;Thüringen;12
22.09.2013;312;;Binder;Raimund;1964;Ökologisch-Demokratische Partei;251;Bayern;8
22.09.2013;313;;Bindges;Anja;1963;Sozialdemokratische Partei Deutschlands;201;Rheinland-Pfalz;15
22.09.2013;314;;Binding;Lothar;1950;Sozialdemokratische Partei Deutschlands;274;Baden-Württemberg;7
22.09.2013;315;;Binner;Karlheinz;1967;Ökologisch-Demokratische Partei;235;Bayern;9
22.09.2013;316;;Binninger;Clemens;1962;Christlich Demokratische Union Deutschlands;260;;
22.09.2013;317;;Birke;Helmut Gerhard;1954;Alternative für Deutschland;129;;
22.09.2013;318;;Birke;Holger;1964;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;9
22.09.2013;319;;Birkner;Jan-Hendrik;1980;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;38
22.09.2013;320;;Birkwald;Matthias W.;1961;DIE LINKE;94;Nordrhein-Westfalen;2
22.09.2013;321;;Birr;Harald;1959;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;33
22.09.2013;322;;Bisanz;Burkhard;1958;Sozialdemokratische Partei Deutschlands;;Niedersachsen;60
22.09.2013;323;;Bischeff;Grischa;1979;DIE LINKE;100;;
22.09.2013;324;;Bischoff;Stephan;1983;BÜNDNIS 90/DIE GRÜNEN;69;Sachsen-Anhalt;2
22.09.2013;325;;Bist;Andreas;1978;Freie Demokratische Partei;111;Nordrhein-Westfalen;34
22.09.2013;326;;Bittel;Günther;1953;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;14
22.09.2013;327;;Bitzer;Kai Steffen;1973;BÜNDNIS 90/DIE GRÜNEN;149;;
22.09.2013;328;;Blackman;Paul Michael;1949;Bündnis21/RRP;245;Bayern;3
22.09.2013;329;;Blank;Otto Paul Hans;1946;Bündnis21/RRP;252;Bayern;5
22.09.2013;330;;Blankenburg;Moroni;1954;Nationaldemokratische Partei Deutschlands;239;;
22.09.2013;331;;Blankenheim;Bernhard;1951;Nationaldemokratische Partei Deutschlands;101;;
22.09.2013;332;;Blasi;Martin;1967;FREIE WÄHLER;220;Bayern;37
22.09.2013;333;;Bleser;Peter;1952;Christlich Demokratische Union Deutschlands;201;Rheinland-Pfalz;2
22.09.2013;334;Dr. ;Blex;Christian;1975;Alternative für Deutschland;130;Nordrhein-Westfalen;18
22.09.2013;335;;Blienert;Burkhard;1966;Sozialdemokratische Partei Deutschlands;137;Nordrhein-Westfalen;29
22.09.2013;336;Prof. Dr. ;Bloching;Micha Manuel;1968;Partei der Vernunft;;Bayern;2
22.09.2013;337;;Blöchinger;Klaus;1967;Partei der Vernunft;;Bayern;20
22.09.2013;338;;Blömer;Dennis;1983;Nationaldemokratische Partei Deutschlands;123;;
22.09.2013;339;;Blümel;Thomas;1965;Sozialdemokratische Partei Deutschlands;160;Sachsen;15
22.09.2013;340;;Bluhm;Heidrun;1958;DIE LINKE;17;Mecklenburg-Vorpommern;2
22.09.2013;341;;Blum;Rainer;1969;BÜNDNIS 90/DIE GRÜNEN;101;;
22.09.2013;342;;Blumenthal;Sebastian;1974;Freie Demokratische Partei;5;Schleswig-Holstein;3
22.09.2013;343;;Blumentritt;Volker;1946;Sozialdemokratische Partei Deutschlands;194;Thüringen;7
22.09.2013;344;;Blumer;Jürgen;1958;Marxistisch-Leninistische Partei Deutschlands;116;;
22.09.2013;345;;Blusch;Uwe;1960;PARTEI MENSCH UMWELT TIERSCHUTZ;;Baden-Württemberg;1
22.09.2013;346;;Bock;Alexander;1987;Piratenpartei Deutschland;218;Bayern;2
22.09.2013;347;Dr. ;Bock;Inge Ursula;1958;Alternative für Deutschland;;Brandenburg;6
22.09.2013;348;;Bockhahn;Steffen;1978;DIE LINKE;14;Mecklenburg-Vorpommern;4
22.09.2013;349;;Bodem;Barbara;1957;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;26
22.09.2013;350;;Bodewig;Philippe;1986;Nationaldemokratische Partei Deutschlands;114;;
22.09.2013;351;;Böck;Daniel;1992;DIE LINKE;253;;
22.09.2013;352;;Böckel;Hans-Martin;1973;Piratenpartei Deutschland;145;;
22.09.2013;353;;Boeddinghaus;Kai Manuel;1959;DIE LINKE;168;;
22.09.2013;354;;Böddinghaus;Sabine;1957;DIE LINKE;23;Hamburg;2
22.09.2013;355;;Bögel-Hoyer;Claudia;1961;Freie Demokratische Partei;124;Nordrhein-Westfalen;13
22.09.2013;356;;Böhlke;Stephan;1978;pro Deutschland;;Mecklenburg-Vorpommern;4
22.09.2013;357;;Böhm;Michael Ralf;1970;Piratenpartei Deutschland;;Bayern;26
22.09.2013;358;;Böhme;Andreas;1960;FREIE WÄHLER;190;Thüringen;3
22.09.2013;359;;Böhme;Matteo;1982;Freie Demokratische Partei;160;Sachsen;10
22.09.2013;360;;Böhme;Wolfgang Dieter;1951;DIE LINKE;236;;
22.09.2013;361;Prof. Dr. ;Böhmer;Maria;1950;Christlich Demokratische Union Deutschlands;208;Rheinland-Pfalz;1
22.09.2013;362;Dr. ;Böhning;Volker;1948;FREIE WÄHLER;16;Mecklenburg-Vorpommern;3
22.09.2013;363;;Boenigk;Natalina;1959;Christlich Demokratische Union Deutschlands;;Schleswig-Holstein;17
22.09.2013;364;;Börm;Manfred;1950;Nationaldemokratische Partei Deutschlands;37;;
22.09.2013;365;;Boerner;Thomas;1969;PBC;;Niedersachsen;7
22.09.2013;366;;Börs;Peter;1944;Nationaldemokratische Partei Deutschlands;56;;
22.09.2013;367;Dr. ;Börsch-Supan;Eva;1932;Ökologisch-Demokratische Partei;;Berlin;4
22.09.2013;368;;Börst-Harder;Petra;1965;Sozialdemokratische Partei Deutschlands;71;Sachsen-Anhalt;6
22.09.2013;369;;Boes;Ralph Kurt;1957;;75;;
22.09.2013;370;;Bötcher;Detlev;1969;Piratenpartei Deutschland;;Hamburg;8
22.09.2013;371;;Böth;Gunhild;1952;DIE LINKE;103;;
22.09.2013;372;Dr. ;Böttger;Ute Gertraud;1956;Ökologisch-Demokratische Partei;;Thüringen;6
22.09.2013;373;;Bogdanovic;Nikola;1968;Bürgerrechtsbewegung Solidarität;;Nordrhein-Westfalen;7
22.09.2013;374;;Bogendorff von Wolffersdorff;Nabiel Peter;1963;Alternative für Deutschland;;Sachsen;3
22.09.2013;375;;Bognar;Julia;1983;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;20
22.09.2013;376;;Bogner;Andrea Beate;1961;Piratenpartei Deutschland;67;;
22.09.2013;377;;Bohn;Volker;1951;DIE LINKE;276;;
22.09.2013;378;;Bohne;Jörg;1953;Alternative für Deutschland;;Sachsen-Anhalt;2
22.09.2013;379;;Bohnenkamp;Hermann;1956;PBC;;Niedersachsen;5
22.09.2013;380;;Bois du;Elke;1959;FREIE WÄHLER;66;Sachsen-Anhalt;1
22.09.2013;381;;Bok;Karl-Heinz;1951;Ökologisch-Demokratische Partei;;Baden-Württemberg;26
22.09.2013;382;;Bokor;Florian;1975;Piratenpartei Deutschland;152;Sachsen;4
22.09.2013;383;;Boleslawsky;Kathrin Anke;1971;BÜNDNIS 90/DIE GRÜNEN;56;;
22.09.2013;384;;Bolle;Rainer;1962;Alternative für Deutschland;;Bayern;20
22.09.2013;385;;Bolte;Jürgen;1950;Nationaldemokratische Partei Deutschlands;78;;
22.09.2013;386;;Bolte;Richard;1972;REP;;Niedersachsen;1
22.09.2013;387;;Boltze;Andreas;1987;Nationaldemokratische Partei Deutschlands;282;;
22.09.2013;388;;Bolz;Erhard;1940;Bündnis21/RRP;214;Bayern;6
22.09.2013;389;;Bolz;Wolfgang;1941;Bündnis21/RRP;80;;
22.09.2013;390;;Bombeck;Johannes;1962;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;18
22.09.2013;391;;Bommel;Lutz;1969;Piratenpartei Deutschland;65;;
22.09.2013;392;;Bongardt;Gisela;1940;FREIE WÄHLER;;Thüringen;7
22.09.2013;393;;Boom;Andreas Stefan;1959;Alternative für Deutschland;;Niedersachsen;11
22.09.2013;394;;Borchardt;Alf-Heinz;1953;Freie Demokratische Partei;196;Thüringen;6
22.09.2013;395;;Borchert;Daniel;1992;DIE RECHTE;;Nordrhein-Westfalen;5
22.09.2013;396;;Borgwardt;Sonja Angela;1951;Marxistisch-Leninistische Partei Deutschlands;;Schleswig-Holstein;5
22.09.2013;397;;Born;Daniel;1975;Sozialdemokratische Partei Deutschlands;278;Baden-Württemberg;25
22.09.2013;398;;Born;Helmut;1952;DIE LINKE;106;;
22.09.2013;399;;Born;Thomas;1983;Bürgerrechtsbewegung Solidarität;155;;
22.09.2013;400;;Borrmann;Marco;1978;Nationaldemokratische Partei Deutschlands;53;Niedersachsen;2
22.09.2013;401;;Boruzs;Christiane;1971;Alternative für Deutschland;217;;
22.09.2013;402;;Bosbach;Wolfgang;1952;Christlich Demokratische Union Deutschlands;100;Nordrhein-Westfalen;7
22.09.2013;403;;Boseld;Hans Joachim;1952;Nationaldemokratische Partei Deutschlands;174;;
22.09.2013;404;;Bossler;Ulrich;1963;FREIE WÄHLER;292;Baden-Württemberg;1
22.09.2013;405;;Bothe;Vinzenz;1983;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;47
22.09.2013;406;;Botzenhardt;Harry Hermann;1956;Piratenpartei Deutschland;278;;
22.09.2013;407;;Bouillon;Elke;1963;BÜNDNIS 90/DIE GRÜNEN;;Thüringen;7
22.09.2013;408;;Boxler;Stefan;1964;BÜNDNIS 90/DIE GRÜNEN;202;;
22.09.2013;409;;Boyens;Stephan;1962;Alternative für Deutschland;94;Nordrhein-Westfalen;9
22.09.2013;410;;Bozkurt;Gonca;1972;BIG;;Nordrhein-Westfalen;6
22.09.2013;411;;Boztemur;Serdar;1989;DIE LINKE;105;;
22.09.2013;412;;Braatz;Benjamin;1978;Piratenpartei Deutschland;;Rheinland-Pfalz;12
22.09.2013;413;;Bracht;Werner;1949;;167;;
22.09.2013;414;;Bracht-Bendt;Nicole;1959;Freie Demokratische Partei;36;;
22.09.2013;415;;Brackmann;Norbert;1954;Christlich Demokratische Union Deutschlands;10;Schleswig-Holstein;9
22.09.2013;416;;Brade;Andreas Jens;1966;Christlich Demokratische Union Deutschlands;;Sachsen;20
22.09.2013;417;;Brähmig;Klaus Peter;1957;Christlich Demokratische Union Deutschlands;158;Sachsen;6
22.09.2013;418;;Bräutigam;Georg;1955;FREIE WÄHLER;;Thüringen;8
22.09.2013;419;;Brand;Jörg;1972;FREIE WÄHLER;;Hessen;6
22.09.2013;420;;Brand;Kurt Karl Wilhelm;1964;Alternative für Deutschland;;Bayern;32
22.09.2013;421;;Brand;Michael;1973;Christlich Demokratische Union Deutschlands;174;Hessen;16
22.09.2013;422;;Brandenburg;Jens;1986;Freie Demokratische Partei;277;Baden-Württemberg;11
22.09.2013;423;;Brandenstein;Pierre Claude René;1968;Christlich Demokratische Union Deutschlands;;Hessen;36
22.09.2013;424;;Brandes;Jan Uwe Andreas;1959;Alternative für Deutschland;;Sachsen;5
22.09.2013;425;;Brandin;Birgit;1961;Alternative für Deutschland;;Sachsen-Anhalt;7
22.09.2013;426;;Brandl;Anton;1962;Freie Demokratische Partei;217;Bayern;36
22.09.2013;427;Dr. ;Brandl;Reinhard;1977;Christlich-Soziale Union in Bayern e.V.;217;;
22.09.2013;428;;Brandt;Achim;1965;Ab jetzt...Demokratie durch Volksabstimmung;;Baden-Württemberg;5
22.09.2013;429;;Brandt;Alexander;1975;Piratenpartei Deutschland;268;;
22.09.2013;430;;Brandt;Helmut;1950;Christlich Demokratische Union Deutschlands;88;Nordrhein-Westfalen;23
22.09.2013;431;;Brandt;Kathrin;1987;Christlich Demokratische Union Deutschlands;;Saarland;18
22.09.2013;432;;Brandt;Robert;1951;DIE LINKE;124;Nordrhein-Westfalen;23
22.09.2013;433;;Brandtner;Bernd;1968;BÜNDNIS 90/DIE GRÜNEN;151;;
22.09.2013;434;Dr. ;Brantner;Franziska;1979;BÜNDNIS 90/DIE GRÜNEN;274;Baden-Württemberg;9
22.09.2013;435;;Brase;Willi;1951;Sozialdemokratische Partei Deutschlands;148;Nordrhein-Westfalen;3
22.09.2013;436;;Brateanu;Alexander Marcel;1991;Piratenpartei Deutschland;;Sachsen;7
22.09.2013;437;;Brauchle;Roman;1980;Piratenpartei Deutschland;294;;
22.09.2013;438;;Brauer;Stephen;1970;Freie Demokratische Partei;268;Baden-Württemberg;17
22.09.2013;439;;Braukmüller;Rolf-Dieter;1947;Alternative für Deutschland;;Sachsen-Anhalt;11
22.09.2013;440;Dr. ;Brauksiepe;Ralf Wolfgang;1967;Christlich Demokratische Union Deutschlands;139;Nordrhein-Westfalen;13
22.09.2013;441;;Braun;Adolf;1949;Christlich Demokratische Union Deutschlands;;Sachsen;15
22.09.2013;442;;Braun;Christian;1985;Piratenpartei Deutschland;29;;
22.09.2013;443;Dr. ;Braun;Helge Reinhold;1972;Christlich Demokratische Union Deutschlands;173;Hessen;7
22.09.2013;444;;Braun;Gabriele;1956;DIE LINKE;;Bayern;9
22.09.2013;445;;Braun;Martin;1990;Nationaldemokratische Partei Deutschlands;170;;
22.09.2013;446;;Braun;Michael;1965;BÜNDNIS 90/DIE GRÜNEN;99;;
22.09.2013;447;;Braun;Petra;1957;Marxistisch-Leninistische Partei Deutschlands;125;;
22.09.2013;448;;Braunert;Oscar;1990;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;44
22.09.2013;449;;Brauwers;Johannes Wilhelm;1949;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;53
22.09.2013;450;;Brechlin;Jörg;1972;Partei der Vernunft;194;;
22.09.2013;451;;Breckel;Kerstin;1975;Nationaldemokratische Partei Deutschlands;48;;
22.09.2013;452;;Brehmer;Heike;1962;Christlich Demokratische Union Deutschlands;68;Sachsen-Anhalt;1
22.09.2013;453;;Breil;Klaus;1945;Freie Demokratische Partei;226;Bayern;11
22.09.2013;454;;Breitschu;Andreas;1982;Piratenpartei Deutschland;71;Sachsen-Anhalt;4
22.09.2013;455;;Brems;Gerd;1952;Freie Demokratische Partei;103;Nordrhein-Westfalen;38
22.09.2013;456;Dr. ;Brenner;Gerhard;1949;BÜNDNIS 90/DIE GRÜNEN;109;;
22.09.2013;457;;Brett;Eberhard;1954;Alternative für Deutschland;259;Baden-Württemberg;7
22.09.2013;458;;Breuer;Heidi;1953;DIE LINKE;126;;
22.09.2013;459;;Breukel;Michael;1968;Piratenpartei Deutschland;187;;
22.09.2013;460;;Breutmann;Daniel Alexis-Adolf;1976;Freie Demokratische Partei;157;Sachsen;13
22.09.2013;461;;Breyer;Patrick;1977;Piratenpartei Deutschland;3;;
22.09.2013;462;;Brieger;Arthur;1995;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;52
22.09.2013;463;;Briese-Finke;Simone;1964;BÜNDNIS 90/DIE GRÜNEN;;Mecklenburg-Vorpommern;4
22.09.2013;464;;Brinkhaus;Ralph;1968;Christlich Demokratische Union Deutschlands;131;Nordrhein-Westfalen;41
22.09.2013;465;;Brinkmann;Günter;1947;FREIE WÄHLER;;Thüringen;12
22.09.2013;466;;Brinkmann;Hannelore Gabriele;1953;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;26
22.09.2013;467;;Brinkschmidt;Dirk;1975;BÜNDNIS 90/DIE GRÜNEN;136;;
22.09.2013;468;;Brisach;Ralf;1966;Ab jetzt...Demokratie durch Volksabstimmung;;Nordrhein-Westfalen;11
22.09.2013;469;;Britz;Nicole;1969;Piratenpartei Deutschland;;Bayern;8
22.09.2013;470;;Britzl;Wolfgang;1983;Piratenpartei Deutschland;;Bayern;17
22.09.2013;471;;Brodbeck;Matthias;1972;Nationaldemokratische Partei Deutschlands;267;;
22.09.2013;472;;Brodersen;Carsten-Peter;1957;Freie Demokratische Partei;1;Schleswig-Holstein;12
22.09.2013;473;;Brodhun;Christoph;1988;Sozialdemokratische Partei Deutschlands;;Niedersachsen;55
22.09.2013;474;;Brodtrück;Bernd;1970;Bürgerrechtsbewegung Solidarität;;Sachsen;7
22.09.2013;475;;Bröskamp;Elisabeth;1969;BÜNDNIS 90/DIE GRÜNEN;198;;
22.09.2013;476;Dr. ;Bronson;Hugh;1961;Alternative für Deutschland;80;Berlin;4
22.09.2013;477;;Brose;Dieter;1943;Nationaldemokratische Partei Deutschlands;;Brandenburg;5
22.09.2013;478;;Brück;Michael;1990;DIE RECHTE;;Nordrhein-Westfalen;3
22.09.2013;479;;Brückel;Valentin;1981;Piratenpartei Deutschland;;Nordrhein-Westfalen;11
22.09.2013;480;;Brückmann;Christoph;1983;Piratenpartei Deutschland;;Brandenburg;3
22.09.2013;481;;Brüderle;Rainer;1945;Freie Demokratische Partei;206;Rheinland-Pfalz;2
22.09.2013;482;;Brüdigam;Verena;1963;Alternative für Deutschland;233;Bayern;9
22.09.2013;483;;Brüggen;Dirk;1969;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;14
22.09.2013;484;;Brühl;Andreas;1974;Piratenpartei Deutschland;204;Rheinland-Pfalz;3
22.09.2013;485;;Brugger;Agnes;1985;BÜNDNIS 90/DIE GRÜNEN;294;Baden-Württemberg;5
22.09.2013;486;;Brummer;Doris;1960;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;41
22.09.2013;487;;Brunkhorst;Angelika;1955;Freie Demokratische Partei;28;Niedersachsen;3
22.09.2013;488;;Brunkhorst;Daniel;1984;Sozialdemokratische Partei Deutschlands;;Niedersachsen;37
22.09.2013;489;Dr. ;Brunner;Karl Heinz;1953;Sozialdemokratische Partei Deutschlands;255;Bayern;21
22.09.2013;490;;Brunner;Franz;1954;Sozialdemokratische Partei Deutschlands;;Bayern;46
22.09.2013;491;;Brunner;Maximilian;1979;REP;;Bayern;41
22.09.2013;492;;Bruns;Jutta;1964;BÜNDNIS 90/DIE GRÜNEN;176;Hessen;11
22.09.2013;493;;Bruns;Michael;1973;DIE LINKE;146;Nordrhein-Westfalen;12
22.09.2013;494;;Brunschweiger;Rosa Maria;1951;Die Violetten;;Bayern;23
22.09.2013;495;;Brzezinski;Christoph;1987;Christlich Demokratische Union Deutschlands;;Berlin;14
22.09.2013;496;;Buch;Thomas;1974;;67;;
22.09.2013;497;;Buchholz;Christine;1971;DIE LINKE;185;Hessen;3
22.09.2013;498;;Buchholz;Conrad;1982;Freie Demokratische Partei;175;Hessen;18
22.09.2013;499;;Buchholz;Daniel;1968;Sozialdemokratische Partei Deutschlands;;Berlin;12
22.09.2013;500;Dr. ;Buchholz;Bernd Klaus;1961;Freie Demokratische Partei;9;Schleswig-Holstein;2
22.09.2013;501;;Buchmann;Daniel;1981;Bürgerrechtsbewegung Solidarität;84;Berlin;4
22.09.2013;502;Dr. ;Buchner;Klaus;1941;Ökologisch-Demokratische Partei;219;;
22.09.2013;503;;Buchta;Herbert;1954;Marxistisch-Leninistische Partei Deutschlands;;Rheinland-Pfalz;2
22.09.2013;504;;Buck;Josef;1961;Marxistisch-Leninistische Partei Deutschlands;275;Baden-Württemberg;5
22.09.2013;505;;Budina;Elfriede Erna;1928;Nationaldemokratische Partei Deutschlands;;Bremen;3
22.09.2013;506;;Budnick;Reiner;1954;Piratenpartei Deutschland;41;;
22.09.2013;507;;Büchner;Andreas;1982;Nationaldemokratische Partei Deutschlands;107;;
22.09.2013;508;;Büddemann;Manfred;1951;DIE LINKE;110;;
22.09.2013;509;;Bügge;Christoph;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;33
22.09.2013;510;;Bühler;Andreas;1975;REP;;Baden-Württemberg;18
22.09.2013;511;;Bühlmaier;Klaus;1952;FREIE WÄHLER;;Baden-Württemberg;18
22.09.2013;512;;Bühner;Robin;1992;Nationaldemokratische Partei Deutschlands;119;;
22.09.2013;513;;Bühren;Nadja;1977;DIE LINKE;134;;
22.09.2013;514;;Büker;Michael;1987;Piratenpartei Deutschland;18;Hamburg;4
22.09.2013;515;;Bülow;Jochen;1965;DIE LINKE;198;Rheinland-Pfalz;4
22.09.2013;516;;Bülow;Marco;1971;Sozialdemokratische Partei Deutschlands;142;Nordrhein-Westfalen;38
22.09.2013;517;;Büning;Frank;1966;BÜNDNIS 90/DIE GRÜNEN;126;;
22.09.2013;518;;Büning;Franz Rudolf;1959;Piratenpartei Deutschland;102;;
22.09.2013;519;;Bünting;Stephan;1972;Freie Demokratische Partei;24;;
22.09.2013;520;;Büntjen;Katharina Martina Elisabeth;1955;FREIE WÄHLER;;Bremen;1
22.09.2013;521;;Bürgel;Ulrike;1984;BÜNDNIS 90/DIE GRÜNEN;159;Sachsen;11
22.09.2013;522;;Büschel;Andreas;1955;RENTNER;;Baden-Württemberg;3
22.09.2013;523;;Büsing;Erika Marika;1964;Sozialdemokratische Partei Deutschlands;;Bremen;4
22.09.2013;524;;Büsing;Lars;1975;Piratenpartei Deutschland;132;;
22.09.2013;525;;Büttner;René;1976;;59;;
22.09.2013;526;;Büttner;Thomas;1974;Piratenpartei Deutschland;249;;
22.09.2013;527;;Bulat;Selcuk;1980;BIG;75;Berlin;4
22.09.2013;528;;Buljevic;Daniel;1983;Christlich Demokratische Union Deutschlands;;Bremen;5
22.09.2013;529;;Buljevic;Vesna;1954;Marxistisch-Leninistische Partei Deutschlands;140;Nordrhein-Westfalen;6
22.09.2013;530;;Bulke;Peter;1939;REP;;Baden-Württemberg;7
22.09.2013;531;;Bulling-Schröter;Eva;1956;DIE LINKE;217;Bayern;2
22.09.2013;532;;Bullwinkel;Caroline;1990;Piratenpartei Deutschland;55;Bremen;2
22.09.2013;533;;Bulmahn;Edelgard;1951;Sozialdemokratische Partei Deutschlands;42;Niedersachsen;26
22.09.2013;534;;Bummert;Bernd-Ulrich;1950;Marxistisch-Leninistische Partei Deutschlands;;Brandenburg;3
22.09.2013;535;;Bund-Becker;Sören;1993;BÜNDNIS 90/DIE GRÜNEN;;Saarland;9
22.09.2013;536;Dr. ;Bunge;Gertrud Paula Martina;1951;DIE LINKE;13;Mecklenburg-Vorpommern;5
22.09.2013;537;;Bunge;Stephan;1980;Christlich Demokratische Union Deutschlands;;Mecklenburg-Vorpommern;8
22.09.2013;538;;Burandt;Christoph;1968;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;28
22.09.2013;539;Dr. ;Burger;Thomas;1970;Sozialdemokratische Partei Deutschlands;;Bayern;48
22.09.2013;540;;Burger;Jörg;1960;Alternative für Deutschland;;Nordrhein-Westfalen;3
