timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656716513,16355,Q4 - Wahlkreissieger,204,No Content,Users 1-69,,true,,27,140,500,500,0,0,0
1516656716597,16287,Q3 - Wahlkreisübersicht,204,No Content,Users 1-404,,true,,27,143,500,500,0,0,0
1516656716214,16686,Q6 - Knappste Sieger,204,No Content,Users 1-315,,true,,27,142,500,500,0,0,0
1516656716600,16348,Q6 - Knappste Sieger,204,No Content,Users 1-418,,true,,27,142,500,500,0,0,0
1516656716797,16170,Q4 - Wahlkreissieger,204,No Content,Users 1-182,,true,,27,140,500,500,0,0,1
1516656715775,17288,Q1 - Sitzverteilung,204,No Content,Users 1-485,,true,,27,140,500,500,0,0,0
1516656715946,17118,Q1 - Sitzverteilung,204,No Content,Users 1-258,,true,,27,140,500,500,0,0,0
1516656715952,17266,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-399,,true,,27,140,500,500,0,0,0
1516656716998,16226,Q3 - Wahlkreisübersicht,204,No Content,Users 1-39,,true,,27,143,500,500,0,0,19
1516656717127,16111,Q4 - Wahlkreissieger,204,No Content,Users 1-497,,true,,27,140,500,500,0,0,1
1516656715848,17406,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-462,,true,,27,140,500,500,0,0,1
1516656716478,16977,Q1 - Sitzverteilung,204,No Content,Users 1-34,,true,,27,140,500,500,0,0,1
1516656717261,16203,Q3 - Wahlkreisübersicht,204,No Content,Users 1-30,,true,,27,143,500,500,0,0,1
1516656716458,17037,Q1 - Sitzverteilung,204,No Content,Users 1-113,,true,,27,140,500,500,0,0,0
1516656716801,16713,Q6 - Knappste Sieger,204,No Content,Users 1-357,,true,,27,142,500,500,0,0,0
1516656717131,16386,Q6 - Knappste Sieger,204,No Content,Users 1-208,,true,,27,142,500,500,0,0,0
1516656717328,16204,Q3 - Wahlkreisübersicht,204,No Content,Users 1-475,,true,,27,143,500,500,0,0,0
1516656717366,16171,Q3 - Wahlkreisübersicht,204,No Content,Users 1-150,,true,,27,143,500,500,0,0,0
1516656717348,16195,Q4 - Wahlkreissieger,204,No Content,Users 1-499,,true,,27,140,500,500,0,0,1
1516656716794,16788,Q1 - Sitzverteilung,204,No Content,Users 1-186,,true,,27,140,500,500,0,0,4
1516656717127,16515,Q5 - Überhangmandate,204,No Content,Users 1-240,,true,,27,140,500,500,0,0,1
1516656717590,16124,Q6 - Knappste Sieger,204,No Content,Users 1-307,,true,,27,142,500,500,0,0,1
1516656717529,16187,Q6 - Knappste Sieger,204,No Content,Users 1-423,,true,,27,142,500,500,0,0,0
1516656717676,16045,Q3 - Wahlkreisübersicht,204,No Content,Users 1-256,,true,,27,143,500,500,0,0,0
1516656716998,16847,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-339,,true,,27,140,500,500,0,0,1
1516656717844,16018,Q3 - Wahlkreisübersicht,204,No Content,Users 1-138,,true,,27,143,500,500,0,0,0
1516656717271,16609,Q1 - Sitzverteilung,204,No Content,Users 1-484,,true,,27,140,500,500,0,0,0
1516656717956,15936,Q3 - Wahlkreisübersicht,204,No Content,Users 1-453,,true,,27,143,500,500,0,0,0
1516656716840,17066,Q1 - Sitzverteilung,204,No Content,Users 1-500,,true,,27,140,500,500,0,0,0
1516656717673,16251,Q6 - Knappste Sieger,204,No Content,Users 1-344,,true,,27,142,500,500,0,0,0
1516656717937,16023,Q6 - Knappste Sieger,204,No Content,Users 1-13,,true,,27,142,500,500,0,0,0
1516656717315,16791,Q1 - Sitzverteilung,204,No Content,Users 1-234,,true,,27,140,500,500,0,0,1
1516656717783,16489,Q1 - Sitzverteilung,204,No Content,Users 1-4,,true,,27,140,500,500,0,0,0
1516656717507,16769,Q5 - Überhangmandate,204,No Content,Users 1-394,,true,,27,140,500,500,0,0,1
1516656718203,16192,Q5 - Überhangmandate,204,No Content,Users 1-57,,true,,27,140,500,500,0,0,0
1516656718432,15968,Q3 - Wahlkreisübersicht,204,No Content,Users 1-266,,true,,27,143,500,500,0,0,0
1516656718443,15962,Q3 - Wahlkreisübersicht,204,No Content,Users 1-284,,true,,27,143,500,500,0,0,0
1516656717612,16802,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-236,,true,,27,140,500,500,0,0,0
1516656718386,16089,Q6 - Knappste Sieger,204,No Content,Users 1-312,,true,,27,142,500,500,0,0,1
1516656717961,16523,Q5 - Überhangmandate,204,No Content,Users 1-345,,true,,27,140,500,500,0,0,1
1516656718302,16236,Q5 - Überhangmandate,204,No Content,Users 1-161,,true,,27,140,500,500,0,0,0
1516656718650,15894,Q3 - Wahlkreisübersicht,204,No Content,Users 1-142,,true,,27,143,500,500,0,0,0
1516656718040,16514,Q1 - Sitzverteilung,204,No Content,Users 1-100,,true,,27,140,500,500,0,0,0
1516656718851,15714,Q3 - Wahlkreisübersicht,204,No Content,Users 1-78,,true,,27,143,500,500,0,0,0
1516656718739,16155,Q5 - Überhangmandate,204,No Content,Users 1-76,,true,,27,140,500,500,0,0,1
1516656718859,16043,Q4 - Wahlkreissieger,204,No Content,Users 1-342,,true,,27,140,500,500,0,0,0
1516656718202,16819,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-271,,true,,27,140,500,500,0,0,1
1516656718517,16514,Q5 - Überhangmandate,204,No Content,Users 1-354,,true,,27,140,500,500,0,0,1
1516656718640,16447,Q1 - Sitzverteilung,204,No Content,Users 1-273,,true,,27,140,500,500,0,0,0
1516656718497,16598,Q1 - Sitzverteilung,204,No Content,Users 1-247,,true,,27,140,500,500,0,0,1
1516656719056,16068,Q3 - Wahlkreisübersicht,204,No Content,Users 1-416,,true,,27,143,500,500,0,0,0
1516656719085,16041,Q3 - Wahlkreisübersicht,204,No Content,Users 1-17,,true,,27,143,500,500,0,0,0
1516656718399,16745,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-167,,true,,27,140,500,500,0,0,0
1516656719043,16108,Q6 - Knappste Sieger,204,No Content,Users 1-369,,true,,27,142,500,500,0,0,1
1516656719153,16061,Q6 - Knappste Sieger,204,No Content,Users 1-439,,true,,27,142,500,500,0,0,1
1516656718575,16817,Q1 - Sitzverteilung,204,No Content,Users 1-496,,true,,27,140,500,500,0,0,1
1516656718856,16582,Q1 - Sitzverteilung,204,No Content,Users 1-159,,true,,27,140,500,500,0,0,0
1516656718968,16583,Q1 - Sitzverteilung,204,No Content,Users 1-203,,true,,27,140,500,500,0,0,0
1516656719154,16422,Q1 - Sitzverteilung,204,No Content,Users 1-295,,true,,27,140,500,500,0,0,0
1516656718887,16769,Q1 - Sitzverteilung,204,No Content,Users 1-409,,true,,27,140,500,500,0,0,0
1516656719167,16579,Q1 - Sitzverteilung,204,No Content,Users 1-119,,true,,27,140,500,500,0,0,0
1516656719295,16453,Q5 - Überhangmandate,204,No Content,Users 1-133,,true,,27,140,500,500,0,0,1
1516656718952,16798,Q1 - Sitzverteilung,204,No Content,Users 1-72,,true,,27,140,500,500,0,0,0
1516656719299,16606,Q5 - Überhangmandate,204,No Content,Users 1-465,,true,,27,140,500,500,0,0,0
1516656719450,16527,Q6 - Knappste Sieger,204,No Content,Users 1-466,,true,,27,142,500,500,0,0,1
1516656719372,16609,Q1 - Sitzverteilung,204,No Content,Users 1-454,,true,,27,140,500,500,0,0,0
1516656719533,16455,Q3 - Wahlkreisübersicht,204,No Content,Users 1-365,,true,,27,143,500,500,0,0,0
1516656719528,16470,Q4 - Wahlkreissieger,204,No Content,Users 1-338,,true,,27,140,500,500,0,0,0
1516656719643,16361,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,500,500,0,0,0
1516656719575,16518,Q6 - Knappste Sieger,204,No Content,Users 1-290,,true,,27,142,500,500,0,0,1
1516656719300,16794,Q1 - Sitzverteilung,204,No Content,Users 1-438,,true,,27,140,500,500,0,0,0
1516656719394,16788,Q1 - Sitzverteilung,204,No Content,Users 1-407,,true,,27,140,500,500,0,0,0
1516656719432,16909,Q1 - Sitzverteilung,204,No Content,Users 1-184,,true,,27,140,500,500,0,0,0
1516656719422,16922,Q1 - Sitzverteilung,204,No Content,Users 1-218,,true,,27,140,500,500,0,0,2
1516656719854,16565,Q6 - Knappste Sieger,204,No Content,Users 1-192,,true,,27,142,500,500,0,0,0
1516656720017,16424,Q4 - Wahlkreissieger,204,No Content,Users 1-56,,true,,27,140,500,500,0,0,0
1516656719400,17057,Q5 - Überhangmandate,204,No Content,Users 1-421,,true,,27,140,500,500,0,0,0
1516656719474,16999,Q5 - Überhangmandate,204,No Content,Users 1-90,,true,,27,140,500,500,0,0,0
1516656719726,16867,Q1 - Sitzverteilung,204,No Content,Users 1-403,,true,,27,140,500,500,0,0,1
1516656719728,16884,Q1 - Sitzverteilung,204,No Content,Users 1-237,,true,,27,140,500,500,0,0,0
1516656719943,16688,Q5 - Überhangmandate,204,No Content,Users 1-319,,true,,27,140,500,500,0,0,1
1516656720505,16134,Q4 - Wahlkreissieger,204,No Content,Users 1-37,,true,,27,140,500,500,0,0,0
1516656720348,16327,Q6 - Knappste Sieger,204,No Content,Users 1-233,,true,,27,142,500,500,0,0,0
1516656720638,16049,Q3 - Wahlkreisübersicht,204,No Content,Users 1-334,,true,,27,143,500,500,0,0,1
1516656719817,16875,Q1 - Sitzverteilung,204,No Content,Users 1-196,,true,,27,140,500,500,0,0,1
1516656720667,16038,Q4 - Wahlkreissieger,204,No Content,Users 1-10,,true,,27,140,500,500,0,0,0
1516656720636,16452,Q1 - Sitzverteilung,204,No Content,Users 1-363,,true,,27,140,500,500,0,0,1
1516656720060,17036,Q1 - Sitzverteilung,204,No Content,Users 1-314,,true,,27,140,500,500,0,0,1
1516656719868,17294,Q1 - Sitzverteilung,204,No Content,Users 1-446,,true,,27,140,500,500,0,0,0
1516656720865,16310,Q3 - Wahlkreisübersicht,204,No Content,Users 1-356,,true,,27,143,500,500,0,0,1
1516656720810,16428,Q6 - Knappste Sieger,204,No Content,Users 1-361,,true,,27,142,500,500,0,0,1
1516656721129,16127,Q4 - Wahlkreissieger,204,No Content,Users 1-158,,true,,27,140,500,500,0,0,1
1516656721157,16107,Q3 - Wahlkreisübersicht,204,No Content,Users 1-304,,true,,27,143,500,500,0,0,0
1516656720465,16862,Q1 - Sitzverteilung,204,No Content,Users 1-309,,true,,27,140,500,500,0,0,1
1516656720170,17216,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-464,,true,,27,140,500,500,0,0,11
1516656721197,16273,Q6 - Knappste Sieger,204,No Content,Users 1-259,,true,,27,142,500,500,0,0,1
1516656720659,16924,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-472,,true,,27,140,500,500,0,0,0
1516656720715,16876,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-8,,true,,27,140,500,500,0,0,0
1516656721385,16213,Q3 - Wahlkreisübersicht,204,No Content,Users 1-288,,true,,27,143,500,500,0,0,0
1516656721388,16228,Q4 - Wahlkreissieger,204,No Content,Users 1-211,,true,,27,140,500,500,0,0,0
1516656720143,17480,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-213,,true,,27,140,500,500,0,0,0
1516656721447,16184,Q3 - Wahlkreisübersicht,204,No Content,Users 1-117,,true,,27,143,500,500,0,0,0
1516656721471,16166,Q3 - Wahlkreisübersicht,204,No Content,Users 1-172,,true,,27,143,500,500,0,0,0
1516656721622,16037,Q3 - Wahlkreisübersicht,204,No Content,Users 1-111,,true,,27,143,500,500,0,0,0
1516656721635,16029,Q3 - Wahlkreisübersicht,204,No Content,Users 1-162,,true,,27,143,500,500,0,0,0
1516656721058,16633,Q1 - Sitzverteilung,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,0
1516656720742,17234,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-205,,true,,27,140,500,500,0,0,0
1516656721254,16728,Q1 - Sitzverteilung,204,No Content,Users 1-5,,true,,27,140,500,500,0,0,0
1516656721276,16806,Q1 - Sitzverteilung,204,No Content,Users 1-452,,true,,27,140,500,500,0,0,0
1516656721316,16861,Q1 - Sitzverteilung,204,No Content,Users 1-66,,true,,27,140,500,500,0,0,0
1516656721896,16289,Q3 - Wahlkreisübersicht,204,No Content,Users 1-249,,true,,27,143,500,500,0,0,0
1516656721183,17016,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-492,,true,,27,140,500,500,0,0,0
1516656721924,16279,Q3 - Wahlkreisübersicht,204,No Content,Users 1-141,,true,,27,143,500,500,0,0,0
1516656721941,16277,Q4 - Wahlkreissieger,204,No Content,Users 1-263,,true,,27,140,500,500,0,0,1
1516656721818,16414,Q6 - Knappste Sieger,204,No Content,Users 1-337,,true,,27,142,500,500,0,0,1
1516656721703,16684,Q1 - Sitzverteilung,204,No Content,Users 1-97,,true,,27,140,500,500,0,0,0
1516656722098,16347,Q6 - Knappste Sieger,204,No Content,Users 1-494,,true,,27,142,500,500,0,0,0
1516656721508,17034,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-449,,true,,27,140,500,500,0,0,0
1516656721741,16848,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-15,,true,,27,140,500,500,0,0,0
1516656721767,16837,Q1 - Sitzverteilung,204,No Content,Users 1-456,,true,,27,140,500,500,0,0,0
1516656722251,16357,Q6 - Knappste Sieger,204,No Content,Users 1-110,,true,,27,142,500,500,0,0,0
1516656722517,16112,Q3 - Wahlkreisübersicht,204,No Content,Users 1-151,,true,,27,143,500,500,0,0,1
1516656721676,17058,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-289,,true,,27,140,500,500,0,0,0
1516656721996,16739,Q1 - Sitzverteilung,204,No Content,Users 1-260,,true,,27,140,500,500,0,0,0
1516656722518,16294,Q6 - Knappste Sieger,204,No Content,Users 1-474,,true,,27,142,500,500,0,0,0
1516656722789,16046,Q3 - Wahlkreisübersicht,204,No Content,Users 1-417,,true,,27,143,500,500,0,0,1
1516656722048,16825,Q5 - Überhangmandate,204,No Content,Users 1-347,,true,,27,140,500,500,0,0,1
1516656722117,16759,Q5 - Überhangmandate,204,No Content,Users 1-128,,true,,27,140,500,500,0,0,0
1516656722406,16487,Q1 - Sitzverteilung,204,No Content,Users 1-419,,true,,27,140,500,500,0,0,0
1516656722917,15986,Q3 - Wahlkreisübersicht,204,No Content,Users 1-320,,true,,27,143,500,500,0,0,0
1516656722821,16121,Q6 - Knappste Sieger,204,No Content,Users 1-177,,true,,27,142,500,500,0,0,0
1516656723057,15898,Q4 - Wahlkreissieger,204,No Content,Users 1-257,,true,,27,140,500,500,0,0,1
1516656722419,16716,Q1 - Sitzverteilung,204,No Content,Users 1-493,,true,,27,140,500,500,0,0,1
1516656723022,16173,Q6 - Knappste Sieger,204,No Content,Users 1-244,,true,,27,142,500,500,0,0,0
1516656723091,16119,Q6 - Knappste Sieger,204,No Content,Users 1-375,,true,,27,142,500,500,0,0,0
1516656723105,16149,Q6 - Knappste Sieger,204,No Content,Users 1-318,,true,,27,142,500,500,0,0,0
1516656723125,16139,Q6 - Knappste Sieger,204,No Content,Users 1-351,,true,,27,142,500,500,0,0,0
1516656722860,16423,Q5 - Überhangmandate,204,No Content,Users 1-85,,true,,27,140,500,500,0,0,1
1516656723252,16047,Q3 - Wahlkreisübersicht,204,No Content,Users 1-298,,true,,27,143,500,500,0,0,1
1516656722461,16850,Q1 - Sitzverteilung,204,No Content,Users 1-463,,true,,27,140,500,500,0,0,0
1516656722873,16439,Q1 - Sitzverteilung,204,No Content,Users 1-125,,true,,27,140,500,500,0,0,1
1516656722772,16571,Q1 - Sitzverteilung,204,No Content,Users 1-122,,true,,27,140,500,500,0,0,0
1516656722586,16806,Q5 - Überhangmandate,204,No Content,Users 1-488,,true,,27,140,500,500,0,0,0
1516656723341,16080,Q6 - Knappste Sieger,204,No Content,Users 1-50,,true,,27,142,500,500,0,0,0
1516656723599,15851,Q6 - Knappste Sieger,204,No Content,Users 1-469,,true,,27,142,500,500,0,0,0
1516656723625,15884,Q6 - Knappste Sieger,204,No Content,Users 1-490,,true,,27,142,500,500,0,0,0
1516656723699,15869,Q6 - Knappste Sieger,204,No Content,Users 1-168,,true,,27,142,500,500,0,0,0
1516656723805,15790,Q4 - Wahlkreissieger,204,No Content,Users 1-207,,true,,27,140,500,500,0,0,0
1516656723925,15677,Q4 - Wahlkreissieger,204,No Content,Users 1-479,,true,,27,140,500,500,0,0,0
1516656723943,15665,Q3 - Wahlkreisübersicht,204,No Content,Users 1-21,,true,,27,143,500,500,0,0,0
1516656723256,16524,Q1 - Sitzverteilung,204,No Content,Users 1-280,,true,,27,140,500,500,0,0,0
1516656723316,16509,Q5 - Überhangmandate,204,No Content,Users 1-283,,true,,27,140,500,500,0,0,2
1516656723184,16966,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-166,,true,,27,140,500,500,0,0,1
1516656724068,16088,Q3 - Wahlkreisübersicht,204,No Content,Users 1-261,,true,,27,143,500,500,0,0,0
1516656723623,16539,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-188,,true,,27,140,500,500,0,0,1
1516656723770,16396,Q5 - Überhangmandate,204,No Content,Users 1-191,,true,,27,140,500,500,0,0,0
1516656724106,16079,Q4 - Wahlkreissieger,204,No Content,Users 1-77,,true,,27,140,500,500,0,0,0
1516656723239,16975,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-3,,true,,27,140,500,500,0,0,1
1516656723421,16897,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-278,,true,,27,140,500,500,0,0,1
1516656724196,16133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-364,,true,,27,143,500,500,0,0,0
1516656724022,16467,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-202,,true,,27,140,500,500,0,0,0
1516656724232,16266,Q3 - Wahlkreisübersicht,204,No Content,Users 1-53,,true,,27,143,500,500,0,0,0
1516656724036,16559,Q1 - Sitzverteilung,204,No Content,Users 1-310,,true,,27,140,500,500,0,0,0
1516656724388,16222,Q3 - Wahlkreisübersicht,204,No Content,Users 1-231,,true,,27,143,500,500,0,0,0
1516656724031,16627,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-391,,true,,27,140,500,500,0,0,0
1516656724088,16693,Q5 - Überhangmandate,204,No Content,Users 1-329,,true,,27,140,500,500,0,0,1
1516656724157,16705,Q1 - Sitzverteilung,204,No Content,Users 1-143,,true,,27,140,500,500,0,0,1
1516656724192,16671,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-467,,true,,27,140,500,500,0,0,0
1516656724165,16741,Q1 - Sitzverteilung,204,No Content,Users 1-18,,true,,27,140,500,500,0,0,0
1516656724326,16767,Q1 - Sitzverteilung,204,No Content,Users 1-358,,true,,27,140,500,500,0,0,0
1516656724575,16592,Q6 - Knappste Sieger,204,No Content,Users 1-251,,true,,27,142,500,500,0,0,1
1516656724634,16552,Q3 - Wahlkreisübersicht,204,No Content,Users 1-101,,true,,27,143,500,500,0,0,1
1516656724698,16501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-210,,true,,27,143,500,500,0,0,1
1516656724699,16509,Q3 - Wahlkreisübersicht,204,No Content,Users 1-440,,true,,27,143,500,500,0,0,0
1516656724519,16804,Q1 - Sitzverteilung,204,No Content,Users 1-86,,true,,27,140,500,500,0,0,0
1516656724488,16894,Q1 - Sitzverteilung,204,No Content,Users 1-107,,true,,27,140,500,500,0,0,0
1516656724225,17204,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-377,,true,,27,140,500,500,0,0,0
1516656724579,16891,Q5 - Überhangmandate,204,No Content,Users 1-435,,true,,27,140,500,500,0,0,1
1516656724891,16584,Q3 - Wahlkreisübersicht,204,No Content,Users 1-96,,true,,27,143,500,500,0,0,0
1516656724420,17062,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-83,,true,,27,140,500,500,0,0,0
1516656724893,16602,Q4 - Wahlkreissieger,204,No Content,Users 1-317,,true,,27,140,500,500,0,0,0
1516656724460,17071,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-195,,true,,27,140,500,500,0,0,1
1516656724601,17175,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-340,,true,,27,140,500,500,0,0,3
1516656724831,16970,Q1 - Sitzverteilung,204,No Content,Users 1-481,,true,,27,140,500,500,0,0,0
1516656725136,16709,Q6 - Knappste Sieger,204,No Content,Users 1-137,,true,,27,142,500,500,0,0,0
1516656725024,16831,Q6 - Knappste Sieger,204,No Content,Users 1-429,,true,,27,142,500,500,0,0,1
1516656724951,17187,Q5 - Überhangmandate,204,No Content,Users 1-135,,true,,27,140,500,500,0,0,0
1516656724843,17337,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-45,,true,,27,140,500,500,0,0,0
1516656724725,17460,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-430,,true,,27,140,500,500,0,0,0
1516656725320,16878,Q3 - Wahlkreisübersicht,204,No Content,Users 1-443,,true,,27,143,500,500,0,0,0
1516656724740,17662,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-367,,true,,27,140,500,500,0,0,0
1516656725282,17163,Q1 - Sitzverteilung,204,No Content,Users 1-400,,true,,27,140,500,500,0,0,0
1516656725283,17192,Q5 - Überhangmandate,204,No Content,Users 1-408,,true,,27,140,500,500,0,0,1
1516656725467,17025,Q4 - Wahlkreissieger,204,No Content,Users 1-331,,true,,27,140,500,500,0,0,0
1516656725376,17128,Q6 - Knappste Sieger,204,No Content,Users 1-441,,true,,27,142,500,500,0,0,0
1516656725505,17017,Q4 - Wahlkreissieger,204,No Content,Users 1-287,,true,,27,140,500,500,0,0,0
1516656725028,17497,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-242,,true,,27,140,500,500,0,0,0
1516656725286,17302,Q1 - Sitzverteilung,204,No Content,Users 1-190,,true,,27,140,500,500,0,0,0
1516656725155,17493,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-398,,true,,27,140,500,500,0,0,0
1516656725330,17457,Q1 - Sitzverteilung,204,No Content,Users 1-245,,true,,27,140,500,500,0,0,0
1516656725585,17270,Q6 - Knappste Sieger,204,No Content,Users 1-193,,true,,27,142,500,500,0,0,0
1516656725812,17064,Q4 - Wahlkreissieger,204,No Content,Users 1-302,,true,,27,140,500,500,0,0,0
1516656725494,17497,Q1 - Sitzverteilung,204,No Content,Users 1-252,,true,,27,140,500,500,0,0,0
1516656725849,17158,Q3 - Wahlkreisübersicht,204,No Content,Users 1-387,,true,,27,143,500,500,0,0,0
1516656725884,17133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-285,,true,,27,143,500,500,0,0,0
1516656725545,17521,Q5 - Überhangmandate,204,No Content,Users 1-248,,true,,27,140,500,500,0,0,1
1516656726116,16956,Q3 - Wahlkreisübersicht,204,No Content,Users 1-127,,true,,27,143,500,500,0,0,0
1516656726174,16921,Q4 - Wahlkreissieger,204,No Content,Users 1-434,,true,,27,140,500,500,0,0,1
1516656725512,17657,Q1 - Sitzverteilung,204,No Content,Users 1-104,,true,,27,140,500,500,0,0,0
1516656725574,17607,Q5 - Überhangmandate,204,No Content,Users 1-476,,true,,27,140,500,500,0,0,0
1516656726313,16879,Q4 - Wahlkreissieger,204,No Content,Users 1-250,,true,,27,140,500,500,0,0,0
1516656725388,17949,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-115,,true,,27,140,500,500,0,0,0
1516656725388,17953,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-326,,true,,27,140,500,500,0,0,1
1516656725600,17785,Q5 - Überhangmandate,204,No Content,Users 1-254,,true,,27,140,500,500,0,0,1
1516656726414,16988,Q6 - Knappste Sieger,204,No Content,Users 1-118,,true,,27,142,500,500,0,0,0
1516656726554,16864,Q3 - Wahlkreisübersicht,204,No Content,Users 1-124,,true,,27,143,500,500,0,0,0
1516656725817,17728,Q1 - Sitzverteilung,204,No Content,Users 1-450,,true,,27,140,500,500,0,0,0
1516656726653,16901,Q3 - Wahlkreisübersicht,204,No Content,Users 1-6,,true,,27,143,500,500,0,0,1
1516656726181,17541,Q1 - Sitzverteilung,204,No Content,Users 1-51,,true,,27,140,500,500,0,0,0
1516656726306,17466,Q1 - Sitzverteilung,204,No Content,Users 1-63,,true,,27,140,500,500,0,0,0
1516656726330,17459,Q1 - Sitzverteilung,204,No Content,Users 1-114,,true,,27,140,500,500,0,0,0
1516656726742,17055,Q4 - Wahlkreissieger,204,No Content,Users 1-106,,true,,27,140,500,500,0,0,0
1516656726697,17102,Q6 - Knappste Sieger,204,No Content,Users 1-372,,true,,27,142,500,500,0,0,2
1516656725974,17842,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-156,,true,,27,140,500,500,0,0,0
1516656726841,17018,Q6 - Knappste Sieger,204,No Content,Users 1-185,,true,,27,142,500,500,0,0,0
1516656726967,16902,Q3 - Wahlkreisübersicht,204,No Content,Users 1-275,,true,,27,143,500,500,0,0,0
1516656726536,17422,Q1 - Sitzverteilung,204,No Content,Users 1-71,,true,,27,140,500,500,0,0,1
1516656726868,17192,Q6 - Knappste Sieger,204,No Content,Users 1-268,,true,,27,142,500,500,0,0,0
1516656726977,17096,Q6 - Knappste Sieger,204,No Content,Users 1-386,,true,,27,142,500,500,0,0,0
1516656726625,17487,Q1 - Sitzverteilung,204,No Content,Users 1-410,,true,,27,140,500,500,0,0,0
1516656726772,17437,Q5 - Überhangmandate,204,No Content,Users 1-444,,true,,27,140,500,500,0,0,0
1516656726718,17492,Q1 - Sitzverteilung,204,No Content,Users 1-232,,true,,27,140,500,500,0,0,0
1516656726501,17728,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-82,,true,,27,140,500,500,0,0,0
1516656727453,16795,Q4 - Wahlkreissieger,204,No Content,Users 1-431,,true,,27,140,500,500,0,0,0
1516656726732,17811,Q1 - Sitzverteilung,204,No Content,Users 1-333,,true,,27,140,500,500,0,0,1
1516656727465,17088,Q3 - Wahlkreisübersicht,204,No Content,Users 1-348,,true,,27,143,500,500,0,0,0
1516656727203,17358,Q5 - Überhangmandate,204,No Content,Users 1-401,,true,,27,140,500,500,0,0,0
1516656727474,17096,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,500,500,0,0,0
1516656727173,17423,Q1 - Sitzverteilung,204,No Content,Users 1-311,,true,,27,140,500,500,0,0,0
1516656727434,17197,Q1 - Sitzverteilung,204,No Content,Users 1-241,,true,,27,140,500,500,0,0,0
1516656727461,17208,Q6 - Knappste Sieger,204,No Content,Users 1-461,,true,,27,142,500,500,0,0,0
1516656727393,17321,Q1 - Sitzverteilung,204,No Content,Users 1-433,,true,,27,140,500,500,0,0,0
1516656727594,17136,Q3 - Wahlkreisübersicht,204,No Content,Users 1-296,,true,,27,143,500,500,0,0,0
1516656727261,17633,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-148,,true,,27,140,500,500,0,0,0
1516656727632,17280,Q4 - Wahlkreissieger,204,No Content,Users 1-246,,true,,27,140,500,500,0,0,0
1516656727616,17352,Q6 - Knappste Sieger,204,No Content,Users 1-81,,true,,27,142,500,500,0,0,0
1516656727677,17308,Q4 - Wahlkreissieger,204,No Content,Users 1-88,,true,,27,140,500,500,0,0,1
1516656727200,17852,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-473,,true,,27,140,500,500,0,0,0
1516656727858,17199,Q3 - Wahlkreisübersicht,204,No Content,Users 1-389,,true,,27,143,500,500,0,0,0
1516656727885,17198,Q4 - Wahlkreissieger,204,No Content,Users 1-243,,true,,27,140,500,500,0,0,1
1516656727514,17569,Q1 - Sitzverteilung,204,No Content,Users 1-424,,true,,27,140,500,500,0,0,1
1516656727573,17732,Q1 - Sitzverteilung,204,No Content,Users 1-152,,true,,27,140,500,500,0,0,0
