timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656620058,10858,Q1 - Sitzverteilung,204,No Content,Users 1-219,,true,,27,140,500,500,0,0,0
1516656620119,11064,Q5 - Überhangmandate,204,No Content,Users 1-226,,true,,27,140,500,500,0,0,0
1516656620068,11151,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-241,,true,,27,140,500,500,0,0,0
1516656620542,10706,Q6 - Knappste Sieger,204,No Content,Users 1-217,,true,,27,142,500,500,0,0,0
1516656620549,10723,Q6 - Knappste Sieger,204,No Content,Users 1-230,,true,,27,142,500,500,0,0,0
1516656620661,10635,Q3 - Wahlkreisübersicht,204,No Content,Users 1-482,,true,,27,143,500,500,0,0,0
1516656620325,10981,Q1 - Sitzverteilung,204,No Content,Users 1-135,,true,,27,140,500,500,0,0,1
1516656620329,10989,Q1 - Sitzverteilung,204,No Content,Users 1-422,,true,,27,140,500,500,0,0,0
1516656620690,10629,Q4 - Wahlkreissieger,204,No Content,Users 1-298,,true,,27,140,500,500,0,0,0
1516656620558,10762,Q6 - Knappste Sieger,204,No Content,Users 1-334,,true,,27,142,500,500,0,0,0
1516656620493,10905,Q1 - Sitzverteilung,204,No Content,Users 1-121,,true,,27,140,500,500,0,0,0
1516656620771,10699,Q6 - Knappste Sieger,204,No Content,Users 1-256,,true,,27,142,500,500,0,0,0
1516656620517,10972,Q1 - Sitzverteilung,204,No Content,Users 1-455,,true,,27,140,500,500,0,0,0
1516656621075,10427,Q4 - Wahlkreissieger,204,No Content,Users 1-398,,true,,27,140,500,500,0,0,0
1516656621154,10366,Q4 - Wahlkreissieger,204,No Content,Users 1-323,,true,,27,140,500,500,0,0,0
1516656621161,10377,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,500,500,0,0,0
1516656620953,10608,Q6 - Knappste Sieger,204,No Content,Users 1-478,,true,,27,142,500,500,0,0,0
1516656620443,11124,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-109,,true,,27,140,500,500,0,0,1
1516656620710,11176,Q1 - Sitzverteilung,204,No Content,Users 1-159,,true,,27,140,500,500,0,0,0
1516656620724,11183,Q1 - Sitzverteilung,204,No Content,Users 1-45,,true,,27,140,500,500,0,0,0
1516656621303,10610,Q3 - Wahlkreisübersicht,204,No Content,Users 1-191,,true,,27,143,500,500,0,0,0
1516656620607,11329,Q1 - Sitzverteilung,204,No Content,Users 1-103,,true,,27,140,500,500,0,0,0
1516656621436,10513,Q3 - Wahlkreisübersicht,204,No Content,Users 1-91,,true,,27,143,500,500,0,0,0
1516656621279,10703,Q6 - Knappste Sieger,204,No Content,Users 1-475,,true,,27,142,500,500,0,0,1
1516656620910,11085,Q1 - Sitzverteilung,204,No Content,Users 1-293,,true,,27,140,500,500,0,0,0
1516656621521,10479,Q3 - Wahlkreisübersicht,204,No Content,Users 1-73,,true,,27,143,500,500,0,0,1
1516656621704,10306,Q3 - Wahlkreisübersicht,204,No Content,Users 1-177,,true,,27,143,500,500,0,0,0
1516656621175,10946,Q5 - Überhangmandate,204,No Content,Users 1-84,,true,,27,140,500,500,0,0,0
1516656620838,11336,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-306,,true,,27,140,500,500,0,0,0
1516656621275,10907,Q5 - Überhangmandate,204,No Content,Users 1-30,,true,,27,140,500,500,0,0,0
1516656621888,10311,Q4 - Wahlkreissieger,204,No Content,Users 1-39,,true,,27,140,500,500,0,0,0
1516656621829,10398,Q6 - Knappste Sieger,204,No Content,Users 1-130,,true,,27,142,500,500,0,0,1
1516656621975,10275,Q4 - Wahlkreissieger,204,No Content,Users 1-300,,true,,27,140,500,500,0,0,0
1516656621883,10384,Q6 - Knappste Sieger,204,No Content,Users 1-231,,true,,27,142,500,500,0,0,0
1516656621220,11226,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-117,,true,,27,140,500,500,0,0,1
1516656621304,11177,Q5 - Überhangmandate,204,No Content,Users 1-384,,true,,27,140,500,500,0,0,1
1516656622035,10452,Q3 - Wahlkreisübersicht,204,No Content,Users 1-115,,true,,27,143,500,500,0,0,0
1516656621506,11089,Q1 - Sitzverteilung,204,No Content,Users 1-239,,true,,27,140,500,500,0,0,0
1516656621740,10898,Q1 - Sitzverteilung,204,No Content,Users 1-44,,true,,27,140,500,500,0,0,0
1516656621982,10905,Q1 - Sitzverteilung,204,No Content,Users 1-146,,true,,27,140,500,500,0,0,1
1516656621940,10959,Q1 - Sitzverteilung,204,No Content,Users 1-4,,true,,27,140,500,500,0,0,0
1516656621459,11490,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-99,,true,,27,140,500,500,0,0,1
1516656622030,10960,Q1 - Sitzverteilung,204,No Content,Users 1-42,,true,,27,140,500,500,0,0,1
1516656622049,10991,Q1 - Sitzverteilung,204,No Content,Users 1-322,,true,,27,140,500,500,0,0,0
1516656622552,10501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-489,,true,,27,143,500,500,0,0,0
1516656622160,10994,Q5 - Überhangmandate,204,No Content,Users 1-51,,true,,27,140,500,500,0,0,0
1516656622168,11077,Q1 - Sitzverteilung,204,No Content,Users 1-198,,true,,27,140,500,500,0,0,0
1516656622010,11247,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-329,,true,,27,140,500,500,0,0,0
1516656622793,10492,Q4 - Wahlkreissieger,204,No Content,Users 1-128,,true,,27,140,500,500,0,0,0
1516656622515,10806,Q6 - Knappste Sieger,204,No Content,Users 1-452,,true,,27,142,500,500,0,0,0
1516656622541,10784,Q6 - Knappste Sieger,204,No Content,Users 1-250,,true,,27,142,500,500,0,0,1
1516656622194,11136,Q1 - Sitzverteilung,204,No Content,Users 1-467,,true,,27,140,500,500,0,0,1
1516656622579,10798,Q1 - Sitzverteilung,204,No Content,Users 1-144,,true,,27,140,500,500,0,0,1
1516656622227,11316,Q1 - Sitzverteilung,204,No Content,Users 1-416,,true,,27,140,500,500,0,0,0
1516656622875,10730,Q6 - Knappste Sieger,204,No Content,Users 1-425,,true,,27,142,500,500,0,0,0
1516656622931,10684,Q6 - Knappste Sieger,204,No Content,Users 1-93,,true,,27,142,500,500,0,0,1
1516656623111,10512,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,500,500,0,0,0
1516656623121,10512,Q3 - Wahlkreisübersicht,204,No Content,Users 1-106,,true,,27,143,500,500,0,0,0
1516656623142,10501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-210,,true,,27,143,500,500,0,0,1
1516656622816,10908,Q1 - Sitzverteilung,204,No Content,Users 1-315,,true,,27,140,500,500,0,0,0
1516656622735,11052,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-466,,true,,27,140,500,500,0,0,0
1516656622968,10946,Q1 - Sitzverteilung,204,No Content,Users 1-447,,true,,27,140,500,500,0,0,1
1516656623288,10632,Q3 - Wahlkreisübersicht,204,No Content,Users 1-48,,true,,27,143,500,500,0,0,1
1516656622744,11184,Q5 - Überhangmandate,204,No Content,Users 1-319,,true,,27,140,500,500,0,0,1
1516656623293,10637,Q3 - Wahlkreisübersicht,204,No Content,Users 1-280,,true,,27,143,500,500,0,0,1
1516656622819,11162,Q1 - Sitzverteilung,204,No Content,Users 1-500,,true,,27,140,500,500,0,0,0
1516656623628,10376,Q4 - Wahlkreissieger,204,No Content,Users 1-309,,true,,27,140,500,500,0,0,0
1516656623635,10376,Q3 - Wahlkreisübersicht,204,No Content,Users 1-149,,true,,27,143,500,500,0,0,0
1516656622993,11257,Q1 - Sitzverteilung,204,No Content,Users 1-66,,true,,27,140,500,500,0,0,0
1516656623162,11098,Q1 - Sitzverteilung,204,No Content,Users 1-444,,true,,27,140,500,500,0,0,0
1516656623695,10576,Q4 - Wahlkreissieger,204,No Content,Users 1-194,,true,,27,140,500,500,0,0,0
1516656623748,10527,Q3 - Wahlkreisübersicht,204,No Content,Users 1-434,,true,,27,143,500,500,0,0,0
1516656622981,11340,Q1 - Sitzverteilung,204,No Content,Users 1-286,,true,,27,140,500,500,0,0,1
1516656623277,11214,Q1 - Sitzverteilung,204,No Content,Users 1-345,,true,,27,140,500,500,0,0,0
1516656623537,11000,Q1 - Sitzverteilung,204,No Content,Users 1-64,,true,,27,140,500,500,0,0,0
1516656623343,11212,Q1 - Sitzverteilung,204,No Content,Users 1-330,,true,,27,140,500,500,0,0,0
1516656624010,10568,Q4 - Wahlkreissieger,204,No Content,Users 1-208,,true,,27,140,500,500,0,0,0
1516656624032,10558,Q3 - Wahlkreisübersicht,204,No Content,Users 1-380,,true,,27,143,500,500,0,0,0
1516656623689,10901,Q1 - Sitzverteilung,204,No Content,Users 1-17,,true,,27,140,500,500,0,0,0
1516656624056,10542,Q3 - Wahlkreisübersicht,204,No Content,Users 1-153,,true,,27,143,500,500,0,0,1
1516656624008,10620,Q6 - Knappste Sieger,204,No Content,Users 1-439,,true,,27,142,500,500,0,0,0
1516656623264,11395,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-43,,true,,27,140,500,500,0,0,0
1516656623793,11083,Q1 - Sitzverteilung,204,No Content,Users 1-182,,true,,27,140,500,500,0,0,0
1516656624335,10547,Q3 - Wahlkreisübersicht,204,No Content,Users 1-429,,true,,27,143,500,500,0,0,0
1516656623814,11101,Q1 - Sitzverteilung,204,No Content,Users 1-220,,true,,27,140,500,500,0,0,0
1516656623988,11017,Q1 - Sitzverteilung,204,No Content,Users 1-462,,true,,27,140,500,500,0,0,0
1516656623992,11167,Q1 - Sitzverteilung,204,No Content,Users 1-171,,true,,27,140,500,500,0,0,0
1516656624510,10681,Q4 - Wahlkreissieger,204,No Content,Users 1-155,,true,,27,140,500,500,0,0,0
1516656624271,10935,Q5 - Überhangmandate,204,No Content,Users 1-270,,true,,27,140,500,500,0,0,1
1516656624555,10656,Q4 - Wahlkreissieger,204,No Content,Users 1-29,,true,,27,140,500,500,0,0,0
1516656624603,10614,Q3 - Wahlkreisübersicht,204,No Content,Users 1-96,,true,,27,143,500,500,0,0,0
1516656624045,11200,Q1 - Sitzverteilung,204,No Content,Users 1-178,,true,,27,140,500,500,0,0,0
1516656624211,11058,Q1 - Sitzverteilung,204,No Content,Users 1-417,,true,,27,140,500,500,0,0,0
1516656624734,10578,Q6 - Knappste Sieger,204,No Content,Users 1-232,,true,,27,142,500,500,0,0,0
1516656624952,10425,Q6 - Knappste Sieger,204,No Content,Users 1-401,,true,,27,142,500,500,0,0,0
1516656625000,10382,Q3 - Wahlkreisübersicht,204,No Content,Users 1-385,,true,,27,143,500,500,0,0,0
1516656625053,10341,Q3 - Wahlkreisübersicht,204,No Content,Users 1-317,,true,,27,143,500,500,0,0,1
1516656625077,10333,Q3 - Wahlkreisübersicht,204,No Content,Users 1-436,,true,,27,143,500,500,0,0,1
1516656624985,10459,Q6 - Knappste Sieger,204,No Content,Users 1-255,,true,,27,142,500,500,0,0,1
1516656625170,10287,Q3 - Wahlkreisübersicht,204,No Content,Users 1-41,,true,,27,143,500,500,0,0,0
1516656624206,11269,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,0
1516656624382,11172,Q1 - Sitzverteilung,204,No Content,Users 1-348,,true,,27,140,500,500,0,0,0
1516656624504,11142,Q1 - Sitzverteilung,204,No Content,Users 1-446,,true,,27,140,500,500,0,0,0
1516656624353,11476,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-258,,true,,27,140,500,500,0,0,0
1516656625273,10588,Q4 - Wahlkreissieger,204,No Content,Users 1-288,,true,,27,140,500,500,0,0,1
1516656624948,10926,Q1 - Sitzverteilung,204,No Content,Users 1-442,,true,,27,140,500,500,0,0,0
1516656624561,11466,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-56,,true,,27,140,500,500,0,0,1
1516656625410,10632,Q4 - Wahlkreissieger,204,No Content,Users 1-162,,true,,27,140,500,500,0,0,0
1516656625440,10619,Q4 - Wahlkreissieger,204,No Content,Users 1-484,,true,,27,140,500,500,0,0,0
1516656625443,10633,Q4 - Wahlkreissieger,204,No Content,Users 1-339,,true,,27,140,500,500,0,0,1
1516656625205,10879,Q1 - Sitzverteilung,204,No Content,Users 1-373,,true,,27,140,500,500,0,0,0
1516656625171,10962,Q1 - Sitzverteilung,204,No Content,Users 1-81,,true,,27,140,500,500,0,0,1
1516656625233,10907,Q5 - Überhangmandate,204,No Content,Users 1-371,,true,,27,140,500,500,0,0,1
1516656625500,10719,Q6 - Knappste Sieger,204,No Content,Users 1-203,,true,,27,142,500,500,0,0,0
1516656625107,11125,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-395,,true,,27,140,500,500,0,0,0
1516656625248,11089,Q1 - Sitzverteilung,204,No Content,Users 1-172,,true,,27,140,500,500,0,0,1
1516656625323,11176,Q1 - Sitzverteilung,204,No Content,Users 1-277,,true,,27,140,500,500,0,0,1
1516656625383,11128,Q1 - Sitzverteilung,204,No Content,Users 1-435,,true,,27,140,500,500,0,0,1
1516656625610,10971,Q6 - Knappste Sieger,204,No Content,Users 1-23,,true,,27,142,500,500,0,0,0
1516656625538,11242,Q1 - Sitzverteilung,204,No Content,Users 1-137,,true,,27,140,500,500,0,0,0
1516656625627,11159,Q3 - Wahlkreisübersicht,204,No Content,Users 1-488,,true,,27,143,500,500,0,0,0
1516656625574,11228,Q1 - Sitzverteilung,204,No Content,Users 1-126,,true,,27,140,500,500,0,0,0
1516656625510,11307,Q1 - Sitzverteilung,204,No Content,Users 1-411,,true,,27,140,500,500,0,0,0
1516656625573,11247,Q1 - Sitzverteilung,204,No Content,Users 1-187,,true,,27,140,500,500,0,0,1
1516656625693,11136,Q3 - Wahlkreisübersicht,204,No Content,Users 1-305,,true,,27,143,500,500,0,0,0
1516656625777,11066,Q4 - Wahlkreissieger,204,No Content,Users 1-26,,true,,27,140,500,500,0,0,0
1516656625778,11082,Q4 - Wahlkreissieger,204,No Content,Users 1-228,,true,,27,140,500,500,0,0,0
1516656625697,11199,Q6 - Knappste Sieger,204,No Content,Users 1-402,,true,,27,142,500,500,0,0,0
1516656625611,11400,Q1 - Sitzverteilung,204,No Content,Users 1-456,,true,,27,140,500,500,0,0,0
1516656625586,11428,Q1 - Sitzverteilung,204,No Content,Users 1-413,,true,,27,140,500,500,0,0,0
1516656625493,11532,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-361,,true,,27,140,500,500,0,0,1
1516656625892,11139,Q3 - Wahlkreisübersicht,204,No Content,Users 1-287,,true,,27,143,500,500,0,0,1
1516656625972,11066,Q3 - Wahlkreisübersicht,204,No Content,Users 1-50,,true,,27,143,500,500,0,0,0
1516656625841,11275,Q6 - Knappste Sieger,204,No Content,Users 1-212,,true,,27,142,500,500,0,0,1
1516656626091,11032,Q3 - Wahlkreisübersicht,204,No Content,Users 1-52,,true,,27,143,500,500,0,0,0
1516656625620,11620,Q1 - Sitzverteilung,204,No Content,Users 1-147,,true,,27,140,500,500,0,0,0
1516656625824,11620,Q5 - Überhangmandate,204,No Content,Users 1-458,,true,,27,140,500,500,0,0,1
1516656625683,11779,Q1 - Sitzverteilung,204,No Content,Users 1-34,,true,,27,140,500,500,0,0,0
1516656625680,11844,Q1 - Sitzverteilung,204,No Content,Users 1-314,,true,,27,140,500,500,0,0,0
1516656626166,11369,Q6 - Knappste Sieger,204,No Content,Users 1-476,,true,,27,142,500,500,0,0,0
1516656626241,11349,Q6 - Knappste Sieger,204,No Content,Users 1-204,,true,,27,142,500,500,0,0,0
1516656625926,11768,Q1 - Sitzverteilung,204,No Content,Users 1-195,,true,,27,140,500,500,0,0,0
1516656626348,11363,Q4 - Wahlkreissieger,204,No Content,Users 1-21,,true,,27,140,500,500,0,0,0
1516656625981,11736,Q1 - Sitzverteilung,204,No Content,Users 1-418,,true,,27,140,500,500,0,0,0
1516656626166,11608,Q1 - Sitzverteilung,204,No Content,Users 1-46,,true,,27,140,500,500,0,0,0
1516656626358,11425,Q3 - Wahlkreisübersicht,204,No Content,Users 1-471,,true,,27,143,500,500,0,0,0
1516656626039,11799,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-262,,true,,27,140,500,500,0,0,0
1516656626235,11794,Q1 - Sitzverteilung,204,No Content,Users 1-89,,true,,27,140,500,500,0,0,1
1516656626353,12004,Q1 - Sitzverteilung,204,No Content,Users 1-206,,true,,27,140,500,500,0,0,0
1516656626231,12170,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-249,,true,,27,140,500,500,0,0,0
1516656626351,12051,Q1 - Sitzverteilung,204,No Content,Users 1-419,,true,,27,140,500,500,0,0,0
1516656626403,12017,Q1 - Sitzverteilung,204,No Content,Users 1-294,,true,,27,140,500,500,0,0,1
1516656626289,12146,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-274,,true,,27,140,500,500,0,0,0
1516656626765,11676,Q3 - Wahlkreisübersicht,204,No Content,Users 1-340,,true,,27,143,500,500,0,0,1
1516656626309,12146,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-296,,true,,27,140,500,500,0,0,0
1516656626450,12007,Q1 - Sitzverteilung,204,No Content,Users 1-283,,true,,27,140,500,500,0,0,0
1516656626579,11898,Q6 - Knappste Sieger,204,No Content,Users 1-120,,true,,27,142,500,500,0,0,1
1516656626935,11559,Q3 - Wahlkreisübersicht,204,No Content,Users 1-116,,true,,27,143,500,500,0,0,0
1516656626465,12157,Q1 - Sitzverteilung,204,No Content,Users 1-200,,true,,27,140,500,500,0,0,1
1516656626974,11654,Q3 - Wahlkreisübersicht,204,No Content,Users 1-359,,true,,27,143,500,500,0,0,0
1516656627009,11631,Q3 - Wahlkreisübersicht,204,No Content,Users 1-47,,true,,27,143,500,500,0,0,1
1516656627028,11627,Q3 - Wahlkreisübersicht,204,No Content,Users 1-36,,true,,27,143,500,500,0,0,0
1516656626473,12539,Q1 - Sitzverteilung,204,No Content,Users 1-107,,true,,27,140,500,500,0,0,1
1516656626780,12267,Q1 - Sitzverteilung,204,No Content,Users 1-282,,true,,27,140,500,500,0,0,1
1516656626892,12157,Q1 - Sitzverteilung,204,No Content,Users 1-469,,true,,27,140,500,500,0,0,0
1516656626815,12249,Q1 - Sitzverteilung,204,No Content,Users 1-94,,true,,27,140,500,500,0,0,0
1516656626763,12314,Q1 - Sitzverteilung,204,No Content,Users 1-491,,true,,27,140,500,500,0,0,0
1516656627448,11635,Q3 - Wahlkreisübersicht,204,No Content,Users 1-264,,true,,27,143,500,500,0,0,0
1516656626610,12486,Q1 - Sitzverteilung,204,No Content,Users 1-266,,true,,27,140,500,500,0,0,0
1516656627133,11973,Q6 - Knappste Sieger,204,No Content,Users 1-185,,true,,27,142,500,500,0,0,0
1516656626952,12211,Q1 - Sitzverteilung,204,No Content,Users 1-38,,true,,27,140,500,500,0,0,0
1516656627476,11720,Q6 - Knappste Sieger,204,No Content,Users 1-268,,true,,27,142,500,500,0,0,0
1516656627034,12224,Q1 - Sitzverteilung,204,No Content,Users 1-105,,true,,27,140,500,500,0,0,0
1516656627518,11847,Q6 - Knappste Sieger,204,No Content,Users 1-216,,true,,27,142,500,500,0,0,0
1516656627601,11776,Q6 - Knappste Sieger,204,No Content,Users 1-468,,true,,27,142,500,500,0,0,0
1516656627818,11579,Q4 - Wahlkreissieger,204,No Content,Users 1-134,,true,,27,140,500,500,0,0,0
1516656627299,12350,Q5 - Überhangmandate,204,No Content,Users 1-59,,true,,27,140,500,500,0,0,0
1516656627906,11775,Q4 - Wahlkreissieger,204,No Content,Users 1-18,,true,,27,140,500,500,0,0,0
1516656627918,11774,Q3 - Wahlkreisübersicht,204,No Content,Users 1-119,,true,,27,143,500,500,0,0,0
1516656627177,12553,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-27,,true,,27,140,500,500,0,0,0
1516656627628,12108,Q1 - Sitzverteilung,204,No Content,Users 1-152,,true,,27,140,500,500,0,0,0
1516656627456,12297,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-275,,true,,27,140,500,500,0,0,1
1516656628170,11598,Q3 - Wahlkreisübersicht,204,No Content,Users 1-400,,true,,27,143,500,500,0,0,1
1516656627067,12713,Q5 - Überhangmandate,204,No Content,Users 1-68,,true,,27,140,500,500,0,0,0
1516656628246,11857,Q6 - Knappste Sieger,204,No Content,Users 1-85,,true,,27,142,500,500,0,0,0
1516656628258,11845,Q3 - Wahlkreisübersicht,204,No Content,Users 1-223,,true,,27,143,500,500,0,0,1
1516656627887,12216,Q1 - Sitzverteilung,204,No Content,Users 1-197,,true,,27,140,500,500,0,0,0
1516656628253,11851,Q3 - Wahlkreisübersicht,204,No Content,Users 1-196,,true,,27,143,500,500,0,0,0
1516656627500,12604,Q5 - Überhangmandate,204,No Content,Users 1-207,,true,,27,140,500,500,0,0,0
1516656627661,12446,Q1 - Sitzverteilung,204,No Content,Users 1-428,,true,,27,140,500,500,0,0,0
1516656628283,11836,Q3 - Wahlkreisübersicht,204,No Content,Users 1-278,,true,,27,143,500,500,0,0,0
1516656628122,12105,Q5 - Überhangmandate,204,No Content,Users 1-364,,true,,27,140,500,500,0,0,1
1516656628276,12564,Q1 - Sitzverteilung,204,No Content,Users 1-396,,true,,27,140,500,500,0,0,1
1516656628617,12224,Q3 - Wahlkreisübersicht,204,No Content,Users 1-40,,true,,27,143,500,500,0,0,0
1516656628393,12450,Q6 - Knappste Sieger,204,No Content,Users 1-86,,true,,27,142,500,500,0,0,0
1516656628251,12593,Q1 - Sitzverteilung,204,No Content,Users 1-233,,true,,27,140,500,500,0,0,0
1516656628275,12569,Q5 - Überhangmandate,204,No Content,Users 1-423,,true,,27,140,500,500,0,0,1
1516656628078,12766,Q1 - Sitzverteilung,204,No Content,Users 1-142,,true,,27,140,500,500,0,0,0
1516656628150,12694,Q1 - Sitzverteilung,204,No Content,Users 1-125,,true,,27,140,500,500,0,0,1
1516656628272,12590,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-303,,true,,27,140,500,500,0,0,1
1516656628739,12131,Q4 - Wahlkreissieger,204,No Content,Users 1-193,,true,,27,140,500,500,0,0,0
1516656628323,12556,Q5 - Überhangmandate,204,No Content,Users 1-254,,true,,27,140,500,500,0,0,0
1516656628744,12144,Q4 - Wahlkreissieger,204,No Content,Users 1-399,,true,,27,140,500,500,0,0,1
1516656628796,12101,Q3 - Wahlkreisübersicht,204,No Content,Users 1-13,,true,,27,143,500,500,0,0,0
1516656628558,12339,Q5 - Überhangmandate,204,No Content,Users 1-355,,true,,27,140,500,500,0,0,0
1516656628869,12035,Q3 - Wahlkreisübersicht,204,No Content,Users 1-102,,true,,27,143,500,500,0,0,0
1516656628790,12123,Q4 - Wahlkreissieger,204,No Content,Users 1-236,,true,,27,140,500,500,0,0,0
1516656628887,12032,Q3 - Wahlkreisübersicht,204,No Content,Users 1-324,,true,,27,143,500,500,0,0,0
1516656628707,12228,Q6 - Knappste Sieger,204,No Content,Users 1-151,,true,,27,142,500,500,0,0,1
1516656628962,11991,Q3 - Wahlkreisübersicht,204,No Content,Users 1-424,,true,,27,143,500,500,0,0,0
1516656629100,11862,Q3 - Wahlkreisübersicht,204,No Content,Users 1-211,,true,,27,143,500,500,0,0,0
1516656628863,12120,Q6 - Knappste Sieger,204,No Content,Users 1-127,,true,,27,142,500,500,0,0,0
1516656628512,12481,Q5 - Überhangmandate,204,No Content,Users 1-95,,true,,27,140,500,500,0,0,0
1516656628851,12142,Q6 - Knappste Sieger,204,No Content,Users 1-79,,true,,27,142,500,500,0,0,0
1516656628534,12560,Q1 - Sitzverteilung,204,No Content,Users 1-259,,true,,27,140,500,500,0,0,0
1516656628661,12492,Q5 - Überhangmandate,204,No Content,Users 1-167,,true,,27,140,499,499,0,0,0
1516656629440,11740,Q3 - Wahlkreisübersicht,204,No Content,Users 1-133,,true,,27,143,498,498,0,0,0
1516656628342,12861,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-189,,true,,27,140,497,497,0,0,0
1516656629358,11847,Q6 - Knappste Sieger,204,No Content,Users 1-421,,true,,27,142,496,496,0,0,1
1516656629563,11707,Q4 - Wahlkreissieger,204,No Content,Users 1-453,,true,,27,140,496,496,0,0,0
1516656629540,11777,Q6 - Knappste Sieger,204,No Content,Users 1-58,,true,,27,142,495,495,0,0,0
1516656629582,11735,Q4 - Wahlkreissieger,204,No Content,Users 1-75,,true,,27,140,495,495,0,0,0
1516656629574,11770,Q6 - Knappste Sieger,204,No Content,Users 1-486,,true,,27,142,495,495,0,0,1
1516656629744,11665,Q6 - Knappste Sieger,204,No Content,Users 1-307,,true,,27,142,495,495,0,0,0
1516656629400,12060,Q1 - Sitzverteilung,204,No Content,Users 1-166,,true,,27,140,495,495,0,0,0
1516656629620,11861,Q3 - Wahlkreisübersicht,204,No Content,Users 1-118,,true,,27,143,495,495,0,0,1
1516656629477,12005,Q6 - Knappste Sieger,204,No Content,Users 1-343,,true,,27,142,495,495,0,0,1
1516656629283,12248,Q1 - Sitzverteilung,204,No Content,Users 1-7,,true,,27,140,495,495,0,0,0
1516656628958,12645,Q1 - Sitzverteilung,204,No Content,Users 1-209,,true,,27,140,495,495,0,0,0
1516656630041,11599,Q4 - Wahlkreissieger,204,No Content,Users 1-350,,true,,27,140,495,495,0,0,0
1516656629488,12165,Q3 - Wahlkreisübersicht,204,No Content,Users 1-261,,true,,27,143,495,495,0,0,0
1516656629443,12211,Q3 - Wahlkreisübersicht,204,No Content,Users 1-406,,true,,27,143,495,495,0,0,0
1516656629495,12313,Q1 - Sitzverteilung,204,No Content,Users 1-37,,true,,27,140,482,482,0,0,0
1516656630082,11739,Q3 - Wahlkreisübersicht,204,No Content,Users 1-61,,true,,27,143,481,481,0,0,0
1516656630113,11719,Q3 - Wahlkreisübersicht,204,No Content,Users 1-332,,true,,27,143,480,480,0,0,0
1516656629812,12078,Q5 - Überhangmandate,204,No Content,Users 1-260,,true,,27,140,479,479,0,0,0
1516656629938,11991,Q5 - Überhangmandate,204,No Content,Users 1-77,,true,,27,140,478,478,0,0,0
1516656629299,12633,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-100,,true,,27,140,477,477,0,0,0
1516656630157,11797,Q4 - Wahlkreissieger,204,No Content,Users 1-358,,true,,27,140,476,476,0,0,0
1516656630210,11759,Q4 - Wahlkreissieger,204,No Content,Users 1-6,,true,,27,140,475,475,0,0,0
1516656630301,11695,Q4 - Wahlkreissieger,204,No Content,Users 1-76,,true,,27,140,474,474,0,0,0
1516656630080,11922,Q6 - Knappste Sieger,204,No Content,Users 1-451,,true,,27,142,473,473,0,0,1
1516656630552,11463,Q3 - Wahlkreisübersicht,204,No Content,Users 1-251,,true,,27,143,472,472,0,0,0
1516656629837,12225,Q1 - Sitzverteilung,204,No Content,Users 1-244,,true,,27,140,471,471,0,0,0
1516656629394,12706,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-433,,true,,27,140,470,470,0,0,0
1516656629971,12152,Q1 - Sitzverteilung,204,No Content,Users 1-347,,true,,27,140,469,469,0,0,1
1516656630844,11295,Q3 - Wahlkreisübersicht,204,No Content,Users 1-363,,true,,27,143,468,468,0,0,16
1516656630880,11278,Q4 - Wahlkreissieger,204,No Content,Users 1-154,,true,,27,140,467,467,0,0,0
1516656630753,11465,Q6 - Knappste Sieger,204,No Content,Users 1-403,,true,,27,142,466,466,0,0,0
1516656630912,11306,Q3 - Wahlkreisübersicht,204,No Content,Users 1-124,,true,,27,143,465,465,0,0,0
1516656630143,12357,Q1 - Sitzverteilung,204,No Content,Users 1-143,,true,,27,140,464,464,0,0,1
1516656630119,12392,Q1 - Sitzverteilung,204,No Content,Users 1-164,,true,,27,140,463,463,0,0,0
